TF_ID	Family_ID	TSource_ID	Motif_ID	MSource_ID	DBID	TF_Name	TF_Species	TF_Status	Family_Name	DBDs	DBD_Count	Cutoff	DBID	Motif_Type	MSource_Identifier	MSource_Type	MSource_Author	MSource_Year	PMID	MSource_Version	SR_Model	SR_NoThreshold	TfSource_Name	TfSource_URL	TfSource_Year	TfSource_Month	TfSource_Day
T024970_2.00	F062_2.00	TS12_2.00	.	.	ENSBTAG00000003902	ZNF512	Bos_taurus	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T024971_2.00	F062_2.00	TS12_2.00	.	.	ENSBTAG00000013050	ZNF277	Bos_taurus	N	BED ZF,C2H2 ZF	zf-BED,zf-C2H2	2	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025901_2.00	F077_2.00	TS12_2.00	.	.	ENSBTAG00000010568	ZBED5	Bos_taurus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025902_2.00	F077_2.00	TS12_2.00	.	.	ENSBTAG00000019208	C11orf95	Bos_taurus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025903_2.00	F077_2.00	TS12_2.00	M02771_2.00	MS33_2.00	ENSBTAG00000024641	ZBED1	Bos_taurus	I	BED ZF	zf-BED	1	0.7	ZBED1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025904_2.00	F077_2.00	TS12_2.00	M09777_2.00	MS59_2.00	ENSBTAG00000045702	ZBED6	Bos_taurus	I	BED ZF	zf-BED	1	0.7	V$ZBED6_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T025905_2.00	F077_2.00	TS12_2.00	.	.	ENSBTAG00000046637	ZBED2	Bos_taurus	N	BED ZF	zf-BED	1	0.7	.	.	.	.	.	.	.	.	SequenceIdentity	True	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033038_2.00	F082_2.00	TS12_2.00	M02795_2.00	MS33_2.00	ENSBTAG00000000558	NEUROD6	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROD2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033039_2.00	F082_2.00	TS12_2.00	M01726_2.00	MS64_2.00	ENSBTAG00000000569	HES1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033040_2.00	F082_2.00	TS12_2.00	M01722_2.00	MS64_2.00	ENSBTAG00000000919	HEY2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033041_2.00	F082_2.00	TS12_2.00	M08754_2.00	MS27_2.00	ENSBTAG00000001042	MXD1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MXI1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033042_2.00	F082_2.00	TS12_2.00	M04148_2.00	MS62_2.00	ENSBTAG00000001755	NEUROD1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROD1_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033043_2.00	F082_2.00	TS12_2.00	M04116_2.00	MS62_2.00	ENSBTAG00000002216	MYOD1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MYOD1_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033044_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000002294	SIM1	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033045_2.00	F082_2.00	TS12_2.00	M08769_2.00	MS27_2.00	ENSBTAG00000002335	HAND1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	HAND1_MOUSE.H11MO.0.C	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033046_2.00	F082_2.00	TS12_2.00	M01747_2.00	MS64_2.00	ENSBTAG00000002483	HES5	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5450	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033047_2.00	F082_2.00	TS12_2.00	M01740_2.00	MS64_2.00	ENSBTAG00000002586	TCF12	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5071	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033048_2.00	F082_2.00	TS12_2.00	M01754_2.00	MS64_2.00	ENSBTAG00000002895	ATOH1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5074	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033049_2.00	F082_2.00	TS12_2.00	M01748_2.00	MS64_2.00	ENSBTAG00000003331	NEUROG1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5270	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033050_2.00	F082_2.00	TS12_2.00	M02795_2.00	MS33_2.00	ENSBTAG00000004119	NEUROD2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROD2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033051_2.00	F082_2.00	TS12_2.00	M01743_2.00	MS64_2.00	ENSBTAG00000004189	MLXIP	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5466	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033052_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000005010	MXD3	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033053_2.00	F082_2.00	TS12_2.00	M08734_2.00	MS27_2.00	ENSBTAG00000005029	TAL1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	TAL1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033054_2.00	F082_2.00	TS12_2.00	M01730_2.00	MS64_2.00	ENSBTAG00000005404	MSC	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5112	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033055_2.00	F082_2.00	TS12_2.00	M04148_2.00	MS62_2.00	ENSBTAG00000005626	NEUROD4	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROD1_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033056_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000005750	TCF15	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033057_2.00	F082_2.00	TS12_2.00	M04098_2.00	MS62_2.00	ENSBTAG00000006030	MYOG	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MYOG_eDBD_HT-SELEX_1	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033058_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000006338	MYCL	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033059_2.00	F082_2.00	TS12_2.00	M02799_2.00	MS33_2.00	ENSBTAG00000006431	NEUROG3	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROG2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033060_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000006558	SOHLH1	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033061_2.00	F082_2.00	TS12_2.00	M01741_2.00	MS64_2.00	ENSBTAG00000006679	MITF	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5465	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033062_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000007746	ENSBTAG00000007746	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033063_2.00	F082_2.00	TS12_2.00	M00754_2.00	MS17_2.00	ENSBTAG00000007884	SREBF1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH0914	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033064_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000008409	MYC	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033065_2.00	F082_2.00	TS12_2.00	M02773_2.00	MS33_2.00	ENSBTAG00000008523	TFE3	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	TFE3_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033066_2.00	F082_2.00	TS12_2.00	M01722_2.00	MS64_2.00	ENSBTAG00000008688	HEYL	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5102	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033067_2.00	F082_2.00	TS12_2.00	M00118_2.00	MS02_2.00	ENSBTAG00000008695	TCF3	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	Tcfe2a_3865	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033068_2.00	F082_2.00	TS12_2.00	M01745_2.00	MS64_2.00	ENSBTAG00000008749	OLIG3	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5164	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033069_2.00	F082_2.00	TS12_2.00	M02805_2.00	MS33_2.00	ENSBTAG00000008905	FIGLA	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	FIGLA_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033070_2.00	F082_2.00	TS12_2.00	M02772_2.00	MS33_2.00	ENSBTAG00000009153	MLXIPL	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MLXIPL_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033071_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000009816	SCX	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033072_2.00	F082_2.00	TS12_2.00	M00119_2.00	MS02_2.00	ENSBTAG00000009863	BHLHE40	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	Bhlhb2_1274	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033073_2.00	F082_2.00	TS12_2.00	M04139_2.00	MS62_2.00	ENSBTAG00000009870	HES6	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	HES6_FL_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033074_2.00	F082_2.00	TS12_2.00	M02784_2.00	MS33_2.00	ENSBTAG00000010873	BHLHE23	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	BHLHE23_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033075_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000011804	ARNTL2	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033076_2.00	F082_2.00	TS12_2.00	M01728_2.00	MS64_2.00	ENSBTAG00000012384	TFEB	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5072	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033077_2.00	F082_2.00	TS12_2.00	M01727_2.00	MS64_2.00	ENSBTAG00000012436	HES7	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5260	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033078_2.00	F082_2.00	TS12_2.00	M01751_2.00	MS64_2.00	ENSBTAG00000013029	ARNTL	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5064	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033079_2.00	F082_2.00	TS12_2.00	M00120_2.00	MS02_2.00	ENSBTAG00000014003	MYF6	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	Myf6_3824	PBM	Badis09	PBM	Badis	2009	19443739	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033080_2.00	F082_2.00	TS12_2.00	M02778_2.00	MS33_2.00	ENSBTAG00000014228	TFEC	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	TFEC_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033081_2.00	F082_2.00	TS12_2.00	M01725_2.00	MS64_2.00	ENSBTAG00000014265	SREBF2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH4327	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033082_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000014704	HELT	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033083_2.00	F082_2.00	TS12_2.00	M01726_2.00	MS64_2.00	ENSBTAG00000014705	HES4	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5059	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033084_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000014813	TCF23	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033085_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000014925	NPAS4	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033086_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000015007	NCOA1	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033087_2.00	F082_2.00	TS12_2.00	M00756_2.00	MS17_2.00	ENSBTAG00000015067	NHLH2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH3037	PBM	DREAM_contest	PBM	Weirauch	2013	23354101	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033088_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000015209	MXD4	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033089_2.00	F082_2.00	TS12_2.00	M02799_2.00	MS33_2.00	ENSBTAG00000015259	NEUROG2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NEUROG2_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033090_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000015576	NPAS1	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033091_2.00	F082_2.00	TS12_2.00	M02793_2.00	MS33_2.00	ENSBTAG00000015717	HEY1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	HEY1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033092_2.00	F082_2.00	TS12_2.00	M04135_2.00	MS62_2.00	ENSBTAG00000016227	ASCL1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	ASCL1_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033093_2.00	F082_2.00	TS12_2.00	M01750_2.00	MS64_2.00	ENSBTAG00000016462	TCF4	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5101	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033094_2.00	F082_2.00	TS12_2.00	M04076_2.00	MS62_2.00	ENSBTAG00000017035	USF2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	USF2_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033095_2.00	F082_2.00	TS12_2.00	M08754_2.00	MS27_2.00	ENSBTAG00000017263	MXI1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	MXI1_MOUSE.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033096_2.00	F082_2.00	TS12_2.00	M04193_2.00	MS62_2.00	ENSBTAG00000017521	ATOH7	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	ATOH7_eDBD_HT-SELEX	SELEX	Yin2017	SELEX	Yin	2017	28473536	April 2017	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033097_2.00	F082_2.00	TS12_2.00	M01732_2.00	MS64_2.00	ENSBTAG00000017873	USF1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH4376	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033098_2.00	F082_2.00	TS12_2.00	.	.	ENSBTAG00000017994	MAX	Bos_taurus	N	bHLH	HLH	1	0.837833807768996	.	.	.	.	.	.	.	.	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033099_2.00	F082_2.00	TS12_2.00	M09885_2.00	MS59_2.00	ENSBTAG00000018948	HIF3A	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	V$MOP7_01	Transfac	Transfac	Transfac	Matys	2006	16381825	7.0	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033100_2.00	F082_2.00	TS12_2.00	M01113_2.00	MS57_2.00	ENSBTAG00000018955	ENSBTAG00000018955	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH11270	PBM	TF_Evolution	PBM	Lambert	2019	NULL	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033101_2.00	F082_2.00	TS12_2.00	M08714_2.00	MS27_2.00	ENSBTAG00000019329	LYL1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	LYL1_HUMAN.H11MO.0.A	Misc	HocoMoco	Misc	Kulakovskiy	2013	23175603	July 2014	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033102_2.00	F082_2.00	TS12_2.00	M01731_2.00	MS64_2.00	ENSBTAG00000019697	NPAS2	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	pTH5457	PBM	Zoo_01	PBM	Weirauch	2014	25215497	NULL	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
T033103_2.00	F082_2.00	TS12_2.00	M02796_2.00	MS33_2.00	ENSBTAG00000020027	NHLH1	Bos_taurus	I	bHLH	HLH	1	0.837833807768996	NHLH1_1	SELEX	Jolma2013	SELEX	Jolma	2013	23332764	January 2013	SimilarityRegression	False	Ensembl	http://www.ensembl.org/	2018	Dec	8
